Timestamp,Video Title,Views,View Gain
2026-07-19 16:00:28,SOSORRY! / Hatsune Miku,3925019,1801
2026-07-19 17:01:34,SOSORRY! / Hatsune Miku,3926719,1700
2026-07-19 18:00:31,SOSORRY! / Hatsune Miku,3928358,1639
2026-07-19 19:00:28,SOSORRY! / Hatsune Miku,3930063,1705
2026-07-19 20:00:30,SOSORRY! / Hatsune Miku,3931650,1587
2026-07-19 21:00:32,SOSORRY! / Hatsune Miku,3933394,1744
2026-07-19 22:00:30,SOSORRY! / Hatsune Miku,3935439,2045
2026-07-19 23:00:32,SOSORRY! / Hatsune Miku,3937389,1950
2026-07-20 00:00:30,SOSORRY! / Hatsune Miku,3939367,1978
2026-07-20 01:00:30,SOSORRY! / Hatsune Miku,3940945,1578
2026-07-20 02:00:28,SOSORRY! / Hatsune Miku,3942841,1896
2026-07-20 03:00:34,SOSORRY! / Hatsune Miku,3944759,1918
2026-07-20 04:00:31,SOSORRY! / Hatsune Miku,3946686,1927
2026-07-20 05:00:29,SOSORRY! / Hatsune Miku,3948438,1752
2026-07-20 06:00:31,SOSORRY! / Hatsune Miku,3950174,1736
2026-07-20 07:00:39,SOSORRY! / Hatsune Miku,3951922,1748
2026-07-20 08:00:40,SOSORRY! / Hatsune Miku,3953743,1821
2026-07-20 09:00:35,SOSORRY! / Hatsune Miku,3955413,1670
2026-07-20 10:00:31,SOSORRY! / Hatsune Miku,3957233,1820
2026-07-20 11:00:31,SOSORRY! / Hatsune Miku,3958893,1660
2026-07-20 12:00:30,SOSORRY! / Hatsune Miku,3960711,1818
2026-07-20 13:00:33,SOSORRY! / Hatsune Miku,3962404,1693
2026-07-20 14:00:30,SOSORRY! / Hatsune Miku,3963949,1545
2026-07-20 15:00:33,SOSORRY! / Hatsune Miku,3965387,1438
2026-07-20 16:00:32,SOSORRY! / Hatsune Miku,3966949,1562
2026-07-20 17:00:33,SOSORRY! / Hatsune Miku,3968446,1497
2026-07-20 18:00:32,SOSORRY! / Hatsune Miku,3969729,1283
2026-07-20 19:00:33,SOSORRY! / Hatsune Miku,3971134,1405
2026-07-20 20:00:30,SOSORRY! / Hatsune Miku,3972664,1530
2026-07-20 21:00:35,SOSORRY! / Hatsune Miku,3974405,1741
2026-07-20 22:00:36,SOSORRY! / Hatsune Miku,3975880,1475
2026-07-20 23:00:36,SOSORRY! / Hatsune Miku,3977705,1825
2026-07-21 00:00:34,SOSORRY! / Hatsune Miku,3979624,1919
2026-07-21 01:00:39,SOSORRY! / Hatsune Miku,3981439,1815
2026-07-21 02:00:32,SOSORRY! / Hatsune Miku,3983169,1730
2026-07-21 03:00:34,SOSORRY! / Hatsune Miku,3985125,1956
2026-07-21 04:00:37,SOSORRY! / Hatsune Miku,3986992,1867
2026-07-21 05:00:30,SOSORRY! / Hatsune Miku,3988798,1806
2026-07-21 06:00:30,SOSORRY! / Hatsune Miku,3990476,1678
2026-07-21 07:00:29,SOSORRY! / Hatsune Miku,3992299,1823
2026-07-21 08:00:35,SOSORRY! / Hatsune Miku,3994040,1741
2026-07-21 09:00:29,SOSORRY! / Hatsune Miku,3995796,1756
